away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,84.76,99.16,1.0,1.0,1.0,0.128,0,0,0,0.0,103.0,96.56,3.0,3.0,1.0,0.78,0,1,10,Charlotte,Oklahoma City,3,2012
0,0.0,89.44,95.32,1.0,1.0,1.0,0.244,0,0,0,0.0,99.28,98.32,3.0,1.0,1.0,0.5,0,0,10,New Orleans,Minnesota,3,2012
0,1.0,94.76,91.28,2.0,5.0,3.0,0.59,0,0,0,1.0,95.36,96.84,4.0,3.0,2.0,0.475,0,1,10,Memphis,Phoenix,3,2012
0,0.0,95.76,94.16,3.0,2.0,1.0,0.535,0,0,0,0.0,98.8,99.96,2.0,1.0,3.0,0.4320000000000001,0,1,10,Dallas,Golden State,3,2012
0,1.0,92.92,99.96,1.0,1.0,2.0,0.395,0,0,0,1.0,103.48,96.92,4.0,3.0,2.0,0.775,0,0,9,Cleveland,Oklahoma City,3,2012
0,0.0,98.16,95.52,2.0,2.0,2.0,0.605,0,0,0,1.0,98.72,95.36,3.0,5.0,2.0,0.667,0,0,9,Los Angeles,San Antonio,3,2012
0,0.0,89.08,94.52,2.0,1.0,2.0,0.225,0,0,0,0.0,103.68,102.92,4.0,2.0,2.0,0.561,0,1,9,New Orleans,Denver,3,2012
0,0.0,93.56,92.2,4.0,3.0,2.0,0.6,0,0,0,1.0,99.12,98.44,3.0,1.0,2.0,0.512,0,0,9,Los Angeles,Minnesota,3,2012
0,0.0,95.2,93.0,2.0,2.0,1.0,0.5479999999999999,0,0,0,1.0,98.36,103.04,1.0,2.0,2.0,0.35,0,1,9,Dallas,Sacramento,3,2012
0,1.0,95.2,92.8,2.0,2.0,2.0,0.561,0,0,0,0.0,95.16,96.6,3.0,4.0,1.0,0.462,0,1,8,Dallas,Phoenix,3,2012
0,1.0,94.88,96.72,3.0,4.0,3.0,0.447,0,0,0,1.0,102.76,96.28,4.0,2.0,2.0,0.795,0,1,7,Phoenix,Oklahoma City,3,2012
0,0.0,97.12,94.72,2.0,2.0,1.0,0.462,0,0,0,0.0,98.08,94.8,2.0,4.0,3.0,0.684,0,1,7,New York,San Antonio,3,2012
0,0.0,93.0,99.76,2.0,0.0,2.0,0.3779999999999999,0,0,0,1.0,104.04,103.08,4.0,3.0,2.0,0.55,0,0,7,Cleveland,Denver,3,2012
0,1.0,98.32,93.52,1.0,2.0,2.0,0.487,0,0,0,1.0,98.92,98.6,3.0,1.0,2.0,0.525,0,1,7,Portland,Minnesota,3,2012
0,1.0,94.08,91.08,1.0,4.0,4.0,0.605,0,0,0,1.0,99.12,100.04,2.0,2.0,2.0,0.417,0,0,7,Memphis,Golden State,3,2012
0,0.0,88.64,94.28,2.0,1.0,2.0,0.231,0,0,0,0.0,97.84,103.08,1.0,2.0,2.0,0.3329999999999999,0,1,7,New Orleans,Sacramento,3,2012
0,0.0,97.44,95.0,2.0,2.0,2.0,0.474,0,0,0,0.0,94.96,93.04,1.0,4.0,1.0,0.575,0,1,6,New York,Dallas,3,2012
0,1.0,94.12,92.16,1.0,1.0,2.0,0.564,0,0,0,0.0,103.12,96.32,4.0,2.0,2.0,0.789,0,1,5,Dallas,Oklahoma City,3,2012
0,0.0,95.6,102.28,1.0,2.0,1.0,0.316,0,0,0,1.0,103.48,102.24,3.0,2.0,1.0,0.564,0,1,5,Sacramento,Denver,3,2012
0,1.0,97.2,95.56,3.0,3.0,1.0,0.611,0,0,0,1.0,98.84,98.24,3.0,2.0,2.0,0.513,0,1,5,Los Angeles,Minnesota,3,2012
0,0.0,88.76,94.2,2.0,2.0,2.0,0.237,0,0,0,0.0,98.24,93.64,1.0,3.0,2.0,0.5,0,1,5,New Orleans,Portland,3,2012
0,1.0,103.36,102.72,0.0,3.0,2.0,0.5529999999999999,0,0,0,1.0,98.28,94.16,3.0,4.0,2.0,0.6759999999999999,0,0,4,Denver,San Antonio,3,2012
0,0.0,102.48,93.04,2.0,4.0,2.0,0.757,0,0,0,1.0,93.64,92.36,4.0,3.0,2.0,0.622,0,1,4,Miami,Los Angeles,3,2012
0,0.0,97.04,95.08,2.0,2.0,2.0,0.629,0,0,0,0.0,97.6,95.36,3.0,4.0,2.0,0.5529999999999999,0,0,4,Los Angeles,Houston,3,2012
0,0.0,95.64,102.56,1.0,2.0,2.0,0.324,0,0,0,1.0,94.68,97.28,4.0,4.0,2.0,0.4589999999999999,0,1,4,Sacramento,Phoenix,3,2012
0,1.0,91.28,96.6,1.0,2.0,3.0,0.316,0,0,0,1.0,94.16,91.2,4.0,3.0,1.0,0.595,0,1,3,Detroit,Memphis,3,2012
0,1.0,98.12,98.52,3.0,2.0,1.0,0.472,0,0,0,0.0,94.0,90.72,1.0,4.0,1.0,0.579,0,1,3,Utah,Dallas,3,2012
0,0.0,97.92,97.28,2.0,2.0,2.0,0.5,0,0,0,0.0,98.04,93.04,2.0,3.0,2.0,0.486,0,0,3,Minnesota,Portland,3,2012
0,1.0,96.96,92.88,1.0,5.0,4.0,0.657,0,0,0,1.0,89.36,94.44,2.0,1.0,1.0,0.243,0,0,3,Indiana,New Orleans,3,2012
0,0.0,84.4,99.56,1.0,1.0,2.0,0.118,0,0,0,0.0,98.24,95.08,3.0,3.0,2.0,0.6940000000000001,0,1,2,Charlotte,San Antonio,3,2012
0,0.0,95.28,101.6,1.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,93.0,91.4,3.0,4.0,2.0,0.611,0,1,2,Sacramento,Los Angeles,3,2012
0,1.0,103.36,102.68,1.0,2.0,2.0,0.541,0,0,0,0.0,97.68,94.88,4.0,3.0,2.0,0.568,0,0,2,Denver,Houston,3,2012
0,1.0,102.12,92.88,2.0,5.0,1.0,0.778,0,0,0,1.0,97.64,98.2,1.0,5.0,2.0,0.486,0,1,2,Miami,Utah,3,2012
0,1.0,98.0,95.6,2.0,2.0,1.0,0.618,0,0,0,1.0,95.56,98.56,3.0,4.0,1.0,0.444,0,1,2,Los Angeles,Phoenix,3,2012
0,0.0,94.4,89.88,1.0,1.0,2.0,0.568,0,0,0,0.0,88.68,94.24,1.0,0.0,2.0,0.25,0,1,2,Dallas,New Orleans,3,2012
0,1.0,102.08,93.6,1.0,5.0,7.0,0.8,0,0,0,0.0,97.64,92.72,2.0,3.0,1.0,0.5,0,0,1,Miami,Portland,3,2012
0,0.0,97.76,96.84,2.0,3.0,1.0,0.486,0,0,0,0.0,95.0,98.8,2.0,4.0,7.0,0.429,0,1,1,Minnesota,Phoenix,3,2012
0,0.0,97.48,95.16,2.0,2.0,2.0,0.636,0,0,0,1.0,94.68,101.76,2.0,2.0,2.0,0.3429999999999999,0,0,1,Los Angeles,Sacramento,3,2012
0,1.0,97.28,88.2,1.0,4.0,1.0,0.784,0,0,0,1.0,98.8,95.48,4.0,3.0,6.0,0.6859999999999999,0,0,29,Chicago,San Antonio,2,2012
0,1.0,97.84,95.88,2.0,4.0,1.0,0.5,0,0,0,0.0,92.44,91.28,3.0,4.0,6.0,0.6,0,1,29,Minnesota,Los Angeles,2,2012
0,0.0,94.6,89.44,0.0,2.0,1.0,0.583,0,0,0,1.0,94.32,91.12,4.0,3.0,7.0,0.5710000000000001,0,1,29,Dallas,Memphis,2,2012
0,1.0,98.0,92.84,1.0,3.0,7.0,0.514,0,0,0,0.0,104.12,103.48,1.0,3.0,6.0,0.528,0,1,29,Portland,Denver,2,2012
0,1.0,98.48,94.28,2.0,4.0,1.0,0.583,0,0,0,0.0,98.0,99.08,1.0,5.0,1.0,0.471,0,1,29,Houston,Utah,2,2012
0,0.0,89.32,94.8,2.0,1.0,1.0,0.314,0,0,0,0.0,88.72,94.24,2.0,1.0,1.0,0.2289999999999999,0,0,29,Toronto,New Orleans,2,2012
0,1.0,97.48,96.44,2.0,4.0,6.0,0.514,0,0,0,1.0,97.48,95.0,3.0,2.0,6.0,0.625,0,0,28,Minnesota,Los Angeles,2,2012
0,0.0,94.72,99.92,3.0,2.0,6.0,0.306,0,0,0,0.0,94.92,89.16,3.0,5.0,6.0,0.6,0,0,28,Brooklyn,Dallas,2,2012
0,1.0,89.8,94.76,3.0,1.0,6.0,0.294,0,0,0,1.0,98.76,94.92,4.0,3.0,6.0,0.6,0,1,28,Toronto,Houston,2,2012
0,0.0,97.68,98.44,2.0,1.0,6.0,0.455,0,0,0,1.0,94.44,102.08,1.0,2.0,6.0,0.353,0,1,28,Utah,Sacramento,2,2012
0,1.0,92.92,90.88,4.0,4.0,1.0,0.588,0,0,0,1.0,103.68,96.28,4.0,3.0,1.0,0.794,0,1,23,Los Angeles,Oklahoma City,2,2012
0,0.0,98.08,95.84,4.0,4.0,2.0,0.706,0,0,0,0.0,103.4,102.68,1.0,3.0,1.0,0.514,0,0,23,San Antonio,Denver,2,2012
0,0.0,87.12,85.32,2.0,1.0,2.0,0.469,0,0,0,1.0,103.28,95.88,4.0,4.0,2.0,0.7879999999999999,0,1,22,Boston,Oklahoma City,2,2012
0,1.0,104.28,103.4,2.0,2.0,2.0,0.529,0,0,0,0.0,97.04,94.64,2.0,1.0,2.0,0.645,0,1,22,Denver,Los Angeles,2,2012
0,1.0,92.92,91.52,3.0,4.0,2.0,0.606,0,0,0,1.0,95.12,88.56,4.0,4.0,2.0,0.618,0,0,22,Los Angeles,Dallas,2,2012
0,0.0,92.32,87.92,2.0,1.0,1.0,0.588,0,0,0,1.0,98.32,94.24,3.0,3.0,2.0,0.588,0,1,22,Philadelphia,Houston,2,2012
0,0.0,97.52,97.84,2.0,1.0,2.0,0.469,0,0,0,0.0,96.96,96.4,3.0,3.0,2.0,0.5,0,1,22,Utah,Minnesota,2,2012
0,1.0,100.56,101.44,3.0,2.0,2.0,0.433,0,0,0,1.0,94.16,98.52,2.0,5.0,2.0,0.412,0,0,22,Golden State,Phoenix,2,2012
0,0.0,93.12,87.8,1.0,2.0,2.0,0.606,0,0,0,0.0,94.56,92.08,4.0,3.0,1.0,0.5589999999999999,0,1,21,Philadelphia,Memphis,2,2012
0,1.0,99.04,95.04,4.0,5.0,1.0,0.6970000000000001,0,0,0,0.0,96.72,92.84,2.0,2.0,1.0,0.529,0,1,21,San Antonio,Portland,2,2012
0,1.0,87.56,93.16,1.0,3.0,3.0,0.226,0,0,0,1.0,102.96,96.28,4.0,4.0,1.0,0.7809999999999999,0,1,20,New Orleans,Oklahoma City,2,2012
0,0.0,88.2,85.44,2.0,1.0,1.0,0.484,0,0,0,0.0,94.4,89.36,4.0,3.0,1.0,0.636,0,1,20,Boston,Dallas,2,2012
0,1.0,96.96,91.84,0.0,2.0,2.0,0.515,0,0,0,0.0,93.12,91.8,3.0,5.0,1.0,0.594,0,1,20,Portland,Los Angeles,2,2012
0,1.0,94.12,91.8,2.0,4.0,2.0,0.545,0,0,0,1.0,98.24,94.44,2.0,3.0,1.0,0.5760000000000001,0,1,20,Memphis,Houston,2,2012
0,1.0,96.64,95.16,3.0,3.0,1.0,0.485,0,0,0,0.0,104.0,102.88,2.0,3.0,1.0,0.545,0,1,20,Minnesota,Denver,2,2012
0,1.0,98.52,93.8,3.0,5.0,2.0,0.7190000000000001,0,0,0,0.0,96.84,96.52,2.0,5.0,1.0,0.484,0,0,20,San Antonio,Utah,2,2012
0,0.0,93.04,100.72,1.0,2.0,3.0,0.2189999999999999,0,0,0,1.0,94.36,98.72,1.0,4.0,1.0,0.424,0,1,20,Washington,Phoenix,2,2012
0,0.0,97.84,94.04,3.0,3.0,2.0,0.633,0,0,0,0.0,99.56,101.84,2.0,1.0,2.0,0.414,0,1,20,Los Angeles,Golden State,2,2012
0,0.0,103.68,101.24,2.0,2.0,2.0,0.531,0,0,0,1.0,101.48,95.56,3.0,5.0,2.0,0.774,0,1,19,Denver,Oklahoma City,2,2012
0,1.0,97.2,96.08,1.0,2.0,2.0,0.5,0,0,0,0.0,97.96,95.4,2.0,3.0,2.0,0.563,0,1,19,Utah,Houston,2,2012
0,0.0,93.36,86.6,1.0,2.0,2.0,0.625,0,0,0,1.0,96.44,95.44,2.0,3.0,2.0,0.5,0,1,19,Philadelphia,Minnesota,2,2012
0,1.0,93.12,91.68,4.0,4.0,2.0,0.581,0,0,0,0.0,94.36,98.2,1.0,4.0,2.0,0.406,0,1,19,Los Angeles,Phoenix,2,2012
0,1.0,98.44,93.6,3.0,5.0,3.0,0.71,0,0,0,1.0,97.56,93.44,4.0,2.0,2.0,0.655,0,0,18,San Antonio,Los Angeles,2,2012
0,0.0,99.12,100.8,4.0,3.0,1.0,0.3929999999999999,0,0,0,1.0,93.36,91.44,4.0,3.0,1.0,0.563,0,1,18,Golden State,Memphis,2,2012
0,1.0,94.28,92.56,1.0,3.0,3.0,0.613,0,0,0,0.0,96.16,92.84,2.0,2.0,2.0,0.531,0,1,18,Atlanta,Portland,2,2012
0,0.0,99.6,100.04,3.0,3.0,2.0,0.407,0,0,0,0.0,101.36,95.96,3.0,5.0,2.0,0.767,0,1,17,Golden State,Oklahoma City,2,2012
0,0.0,93.96,97.68,3.0,1.0,2.0,0.387,0,0,0,1.0,92.36,91.28,3.0,5.0,3.0,0.6,0,1,17,Phoenix,Los Angeles,2,2012
0,1.0,95.44,95.12,2.0,1.0,2.0,0.484,0,0,0,1.0,97.6,95.64,3.0,4.0,2.0,0.5479999999999999,0,0,17,Minnesota,Houston,2,2012
0,0.0,103.24,100.56,2.0,2.0,2.0,0.5479999999999999,0,0,0,1.0,92.84,90.8,4.0,4.0,2.0,0.5479999999999999,0,1,17,Denver,Memphis,2,2012
0,0.0,92.44,100.28,1.0,2.0,2.0,0.226,0,0,0,0.0,96.2,96.24,1.0,4.0,3.0,0.517,0,1,17,Washington,Utah,2,2012
0,1.0,98.64,95.16,2.0,3.0,1.0,0.679,0,0,0,1.0,97.6,93.72,2.0,3.0,1.0,0.516,0,0,16,Los Angeles,Portland,2,2012
0,1.0,92.76,100.2,1.0,3.0,1.0,0.233,0,0,0,0.0,98.16,96.4,3.0,1.0,2.0,0.667,0,1,15,Washington,Los Angeles,2,2012
0,1.0,103.84,100.08,2.0,2.0,1.0,0.5670000000000001,0,0,0,1.0,94.36,89.84,4.0,3.0,2.0,0.633,0,1,15,Denver,Dallas,2,2012
0,1.0,101.72,96.2,4.0,4.0,1.0,0.759,0,0,0,0.0,97.72,96.16,3.0,4.0,1.0,0.5670000000000001,0,1,15,Oklahoma City,Houston,2,2012
0,0.0,85.96,101.28,1.0,0.0,2.0,0.103,0,0,0,0.0,95.6,95.36,1.0,4.0,2.0,0.467,0,1,15,Charlotte,Minnesota,2,2012
0,0.0,98.0,93.8,0.0,1.0,1.0,0.5329999999999999,0,0,0,1.0,99.4,100.52,3.0,2.0,2.0,0.423,0,0,15,Portland,Golden State,2,2012
0,0.0,94.24,92.28,1.0,2.0,1.0,0.633,0,0,0,0.0,94.08,97.28,2.0,4.0,1.0,0.4,0,0,15,Atlanta,Phoenix,2,2012
0,0.0,96.88,95.76,0.0,1.0,1.0,0.5,0,0,0,1.0,101.2,96.6,3.0,5.0,4.0,0.7859999999999999,0,1,14,Utah,Oklahoma City,2,2012
0,0.0,94.28,97.2,2.0,3.0,1.0,0.414,0,0,0,1.0,103.04,100.08,1.0,3.0,3.0,0.586,0,1,14,Phoenix,Denver,2,2012
0,0.0,94.48,92.64,2.0,2.0,2.0,0.621,0,0,0,1.0,92.88,91.44,2.0,5.0,2.0,0.586,0,1,14,Atlanta,Los Angeles,2,2012
0,0.0,98.2,95.8,1.0,3.0,2.0,0.552,0,0,0,0.0,92.0,91.48,2.0,5.0,2.0,0.517,0,1,14,Houston,Memphis,2,2012
0,1.0,91.24,99.6,0.0,2.0,2.0,0.241,0,0,0,0.0,97.16,92.56,2.0,2.0,3.0,0.517,0,0,14,Washington,Portland,2,2012
0,1.0,98.68,96.0,3.0,4.0,2.0,0.654,0,0,0,1.0,94.48,89.6,3.0,3.0,2.0,0.621,0,1,13,Los Angeles,Dallas,2,2012
0,1.0,94.16,96.24,1.0,4.0,2.0,0.429,0,0,0,1.0,98.96,100.48,3.0,2.0,1.0,0.44,0,1,13,Phoenix,Golden State,2,2012
0,1.0,97.68,97.0,0.0,2.0,1.0,0.519,0,0,0,0.0,86.8,94.32,0.0,1.0,3.0,0.179,0,1,13,Utah,New Orleans,2,2012
0,0.0,96.6,97.32,0.0,1.0,2.0,0.5379999999999999,0,0,0,1.0,93.0,91.28,2.0,5.0,2.0,0.5,0,0,12,Utah,Memphis,2,2012
0,1.0,98.04,96.08,1.0,4.0,3.0,0.5710000000000001,0,0,0,1.0,99.0,100.44,3.0,3.0,3.0,0.417,0,1,12,Houston,Golden State,2,2012
0,1.0,97.84,92.76,1.0,2.0,1.0,0.536,0,0,0,1.0,94.68,90.0,2.0,3.0,1.0,0.607,0,1,11,Portland,Dallas,2,2012
0,1.0,95.64,94.24,2.0,4.0,1.0,0.4639999999999999,0,0,0,0.0,96.12,94.68,3.0,5.0,1.0,0.4639999999999999,0,0,11,New York,Minnesota,2,2012
0,0.0,93.56,97.0,1.0,3.0,2.0,0.444,0,0,0,1.0,92.04,101.0,4.0,3.0,2.0,0.37,0,0,11,Phoenix,Sacramento,2,2012
0,0.0,101.32,97.12,3.0,3.0,1.0,0.778,0,0,0,0.0,96.8,96.84,1.0,4.0,3.0,0.52,0,0,10,Oklahoma City,Utah,2,2012
0,0.0,94.16,91.32,2.0,3.0,2.0,0.654,0,0,0,1.0,92.88,91.52,2.0,4.0,2.0,0.519,0,1,10,Indiana,Memphis,2,2012
0,1.0,94.24,90.72,0.0,2.0,2.0,0.593,0,0,0,0.0,96.04,94.44,3.0,4.0,2.0,0.481,0,0,10,Dallas,Minnesota,2,2012
0,0.0,98.12,92.48,1.0,2.0,2.0,0.556,0,0,0,0.0,87.24,93.68,0.0,2.0,2.0,0.148,0,0,10,Portland,New Orleans,2,2012
0,0.0,99.04,99.84,3.0,2.0,2.0,0.391,0,0,0,0.0,103.24,99.8,1.0,4.0,1.0,0.556,0,0,9,Golden State,Denver,2,2012
0,1.0,98.4,95.92,1.0,3.0,1.0,0.593,0,0,0,1.0,93.36,96.56,4.0,3.0,2.0,0.423,0,0,9,Houston,Phoenix,2,2012
0,1.0,101.16,96.44,3.0,4.0,2.0,0.769,0,0,0,0.0,91.8,100.6,3.0,3.0,2.0,0.385,0,1,9,Oklahoma City,Sacramento,2,2012
0,0.0,93.8,91.12,1.0,2.0,4.0,0.5770000000000001,0,0,0,0.0,104.04,99.32,1.0,3.0,2.0,0.5770000000000001,0,0,8,Dallas,Denver,2,2012
0,1.0,98.08,96.24,2.0,2.0,2.0,0.5770000000000001,0,0,0,0.0,98.56,92.48,2.0,2.0,2.0,0.5379999999999999,0,0,8,Houston,Portland,2,2012
0,1.0,96.84,95.2,2.0,4.0,1.0,0.5,0,0,0,0.0,92.76,92.12,2.0,4.0,2.0,0.5,0,1,8,Minnesota,Memphis,2,2012
0,1.0,98.28,88.08,2.0,4.0,2.0,0.7859999999999999,0,0,0,0.0,87.96,93.44,0.0,2.0,2.0,0.154,0,0,8,Chicago,New Orleans,2,2012
0,1.0,92.24,100.8,0.0,3.0,1.0,0.36,0,0,0,1.0,96.8,95.2,3.0,3.0,3.0,0.52,0,1,7,Sacramento,Minnesota,2,2012
0,1.0,99.88,95.12,2.0,3.0,1.0,0.8,0,0,0,0.0,98.84,100.44,3.0,3.0,3.0,0.364,0,0,7,Oklahoma City,Golden State,2,2012
0,0.0,97.92,96.52,2.0,2.0,2.0,0.56,0,0,0,0.0,104.84,98.76,1.0,2.0,2.0,0.6,0,0,6,Houston,Denver,2,2012
0,0.0,99.68,94.52,3.0,3.0,2.0,0.792,0,0,0,1.0,97.84,91.72,3.0,2.0,2.0,0.56,0,0,6,Oklahoma City,Portland,2,2012
0,1.0,98.08,93.92,4.0,4.0,2.0,0.654,0,0,0,0.0,92.6,92.36,2.0,4.0,1.0,0.48,0,0,6,San Antonio,Memphis,2,2012
0,1.0,92.08,101.4,0.0,2.0,2.0,0.375,0,0,0,0.0,88.08,92.64,0.0,2.0,2.0,0.16,0,0,6,Sacramento,New Orleans,2,2012
0,1.0,99.68,94.24,3.0,4.0,1.0,0.7829999999999999,0,0,0,1.0,97.68,93.88,3.0,2.0,2.0,0.64,0,1,4,Oklahoma City,San Antonio,2,2012
0,1.0,94.0,92.2,3.0,4.0,1.0,0.583,0,0,0,0.0,96.96,96.88,2.0,3.0,2.0,0.591,0,1,4,Los Angeles,Utah,2,2012
0,0.0,106.04,98.48,1.0,2.0,1.0,0.625,0,0,0,0.0,97.56,91.44,2.0,1.0,2.0,0.583,0,1,4,Denver,Portland,2,2012
0,1.0,98.32,96.0,3.0,3.0,1.0,0.542,0,0,0,1.0,97.48,95.4,3.0,3.0,1.0,0.5,0,1,4,Houston,Minnesota,2,2012
0,0.0,86.44,99.96,1.0,0.0,3.0,0.125,0,0,0,0.0,93.36,98.8,2.0,2.0,1.0,0.391,0,1,4,Charlotte,Phoenix,2,2012
0,1.0,98.72,100.04,3.0,3.0,2.0,0.381,0,0,0,1.0,91.84,101.8,1.0,3.0,2.0,0.348,0,1,4,Golden State,Sacramento,2,2012
0,1.0,92.84,92.48,2.0,2.0,1.0,0.522,0,0,0,1.0,99.84,94.96,4.0,5.0,2.0,0.818,0,1,3,Memphis,Oklahoma City,2,2012
0,1.0,93.72,93.52,2.0,3.0,3.0,0.609,0,0,0,1.0,106.36,98.76,3.0,2.0,1.0,0.652,0,0,3,Los Angeles,Denver,2,2012
0,1.0,93.32,92.12,2.0,4.0,2.0,0.727,0,0,0,0.0,93.8,91.28,3.0,4.0,2.0,0.583,0,0,3,Indiana,Dallas,2,2012
0,1.0,95.52,99.92,1.0,2.0,2.0,0.364,0,0,0,0.0,99.2,96.84,2.0,4.0,2.0,0.565,0,1,3,Phoenix,Houston,2,2012
0,0.0,106.04,99.16,0.0,3.0,2.0,0.682,0,0,0,1.0,99.8,98.48,4.0,2.0,1.0,0.65,0,0,2,Denver,Los Angeles,2,2012
0,0.0,88.44,92.88,1.0,1.0,1.0,0.174,0,0,0,1.0,97.44,94.68,3.0,3.0,1.0,0.625,0,1,2,New Orleans,San Antonio,2,2012
0,0.0,97.0,96.56,1.0,2.0,1.0,0.5710000000000001,0,0,0,1.0,97.76,99.48,2.0,3.0,2.0,0.4,0,1,2,Utah,Golden State,2,2012
0,1.0,97.72,91.76,2.0,3.0,1.0,0.565,0,0,0,0.0,92.52,102.92,0.0,3.0,2.0,0.318,0,1,2,Portland,Sacramento,2,2012
0,0.0,99.52,95.24,3.0,4.0,2.0,0.81,0,0,0,1.0,94.56,91.28,4.0,4.0,2.0,0.609,0,0,1,Oklahoma City,Dallas,2,2012
0,0.0,99.2,96.8,3.0,3.0,2.0,0.545,0,0,0,1.0,97.12,95.0,3.0,3.0,2.0,0.609,0,1,1,Houston,San Antonio,2,2012
0,1.0,98.8,97.52,2.0,4.0,2.0,0.684,0,0,0,1.0,96.28,96.2,3.0,3.0,2.0,0.6,0,0,1,Los Angeles,Utah,2,2012
0,0.0,87.56,98.88,1.0,0.0,1.0,0.13,0,0,0,0.0,96.52,92.76,3.0,1.0,2.0,0.591,0,1,1,Charlotte,Portland,2,2012
0,1.0,92.32,91.68,3.0,3.0,1.0,0.7140000000000001,0,0,0,1.0,98.36,97.08,3.0,3.0,2.0,0.455,0,0,1,Indiana,Minnesota,2,2012
0,0.0,94.32,100.4,1.0,1.0,2.0,0.381,0,0,0,0.0,87.92,92.32,1.0,1.0,2.0,0.182,0,0,1,Phoenix,New Orleans,2,2012
0,0.0,88.84,98.76,0.0,0.0,3.0,0.136,0,0,0,1.0,93.16,94.52,2.0,5.0,2.0,0.591,0,1,31,Charlotte,Los Angeles,1,2012
0,0.0,105.92,99.04,1.0,4.0,2.0,0.667,0,0,0,0.0,91.68,92.8,1.0,3.0,1.0,0.524,0,1,31,Denver,Memphis,1,2012
0,0.0,93.08,103.32,1.0,1.0,3.0,0.286,0,0,0,0.0,98.36,99.36,1.0,3.0,4.0,0.368,0,1,31,Sacramento,Golden State,1,2012
0,1.0,99.76,94.76,3.0,4.0,3.0,0.8,0,0,0,1.0,98.24,97.2,3.0,2.0,1.0,0.667,0,1,30,Oklahoma City,Los Angeles,1,2012
0,1.0,96.32,92.32,2.0,3.0,3.0,0.5710000000000001,0,0,0,1.0,96.0,96.04,2.0,2.0,2.0,0.632,0,1,30,Portland,Utah,1,2012
0,0.0,97.8,97.96,2.0,2.0,1.0,0.476,0,0,0,1.0,98.84,95.12,4.0,4.0,2.0,0.5710000000000001,0,0,30,Minnesota,Houston,1,2012
0,0.0,98.2,96.2,4.0,2.0,1.0,0.591,0,0,0,0.0,93.68,94.8,2.0,3.0,2.0,0.5,0,0,30,San Antonio,Memphis,1,2012
0,1.0,94.16,91.44,2.0,4.0,1.0,0.636,0,0,0,1.0,94.24,99.88,2.0,3.0,2.0,0.35,0,0,30,Dallas,Phoenix,1,2012
0,1.0,97.8,97.44,3.0,3.0,3.0,0.647,0,0,0,1.0,105.28,98.92,5.0,1.0,2.0,0.7,0,0,29,Los Angeles,Denver,1,2012
0,0.0,97.64,96.32,4.0,2.0,2.0,0.5710000000000001,0,0,0,1.0,93.56,90.76,4.0,3.0,2.0,0.619,0,1,29,San Antonio,Dallas,1,2012
0,0.0,92.16,94.2,2.0,1.0,1.0,0.5710000000000001,0,0,0,1.0,97.68,98.04,3.0,2.0,2.0,0.45,0,0,29,Los Angeles,Minnesota,1,2012
0,1.0,95.12,90.96,2.0,3.0,2.0,0.7140000000000001,0,0,0,1.0,88.4,91.72,1.0,1.0,2.0,0.2,0,0,29,Atlanta,New Orleans,1,2012
0,0.0,93.2,103.52,1.0,2.0,3.0,0.3,0,0,0,0.0,96.04,96.56,2.0,3.0,1.0,0.611,0,1,28,Sacramento,Utah,1,2012
0,0.0,93.32,95.08,2.0,1.0,1.0,0.35,0,0,0,1.0,98.68,95.8,4.0,3.0,1.0,0.6,0,1,28,New York,Houston,1,2012
0,0.0,94.36,95.08,2.0,3.0,2.0,0.526,0,0,0,0.0,95.12,100.44,2.0,2.0,1.0,0.368,0,1,28,Memphis,Phoenix,1,2012
0,1.0,86.68,92.72,3.0,2.0,2.0,0.3,0,0,0,1.0,105.56,99.96,5.0,0.0,2.0,0.737,0,1,27,Toronto,Denver,1,2012
0,0.0,95.4,95.76,1.0,3.0,2.0,0.588,0,0,0,0.0,92.36,90.24,3.0,3.0,2.0,0.6,0,1,27,Utah,Dallas,1,2012
0,0.0,96.04,99.96,2.0,2.0,3.0,0.3329999999999999,0,0,0,0.0,95.84,93.16,3.0,2.0,2.0,0.6,0,1,27,Phoenix,Portland,1,2012
0,1.0,90.96,99.36,1.0,2.0,2.0,0.158,0,0,0,0.0,98.6,96.92,4.0,3.0,2.0,0.579,0,1,27,Washington,Houston,1,2012
0,1.0,98.0,96.48,4.0,3.0,2.0,0.6,0,0,0,1.0,98.4,99.16,3.0,2.0,2.0,0.474,0,1,27,San Antonio,Minnesota,1,2012
0,1.0,99.44,95.24,3.0,4.0,2.0,0.8420000000000001,0,0,0,1.0,97.96,98.24,2.0,4.0,2.0,0.3329999999999999,0,0,27,Oklahoma City,Golden State,1,2012
0,0.0,92.92,90.8,0.0,2.0,1.0,0.632,0,0,0,0.0,87.8,92.52,0.0,0.0,2.0,0.211,0,1,27,Orlando,New Orleans,1,2012
0,0.0,94.8,95.6,1.0,4.0,2.0,0.556,0,0,0,0.0,97.88,98.04,2.0,3.0,1.0,0.625,0,1,26,Memphis,Los Angeles,1,2012
